Symbol,Name
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
HOLX,Hologic Inc. Common Stock
HON,Honeywell International Inc. Common Stock
HOOD,Robinhood Markets Inc. Class A Common Stock
HST,Host Hotels & Resorts Inc. Common Stock
HTHT,H World Group Limited American Depositary Shares
IBKR,Interactive Brokers Group Inc. Class A Common Stock
ICLR,ICON plc Ordinary Shares
IDXX,IDEXX Laboratories Inc. Common Stock
ILMN,Illumina Inc. Common Stock
INCY,Incyte Corp. Common Stock
INSM,Insmed Incorporated Common Stock
INTC,Intel Corporation Common Stock
INTU,Intuit Inc. Common Stock
ISRG,Intuitive Surgical Inc. Common Stock
JBHT,J.B. Hunt Transport Services Inc. Common Stock
JD,JD.com Inc. American Depositary Shares
JKHY,Jack Henry & Associates Inc. Common Stock
KDP,Keurig Dr Pepper Inc. Common Stock
KHC,The Kraft Heinz Company Common Stock
KLAC,KLA Corporation Common Stock
KSPI,Joint Stock Company Kaspi.kz American Depository Shares
LAMR,Lamar Advertising Company Class A Common Stock
LBRDA,Liberty Broadband Corporation Class A Common Stock
LBRDK,Liberty Broadband Corporation Class C Common Stock
LECO,Lincoln Electric Holdings Inc. Common Shares
LI,Li Auto Inc. American Depositary Shares
LIN,Linde plc Ordinary Shares
LINE,Lineage Inc. Common Stock
LNT,Alliant Energy Corporation Common Stock
LOGI,Logitech International S.A. Ordinary Shares
LPLA,LPL Financial Holdings Inc. Common Stock
LRCX,Lam Research Corporation Common Stock
LULU,lululemon athletica inc. Common Stock
MANH,Manhattan Associates Inc. Common Stock
MAR,Marriott International Class A Common Stock
MCHP,Microchip Technology Incorporated Common Stock
MDB,MongoDB Inc. Class A Common Stock
MDLZ,Mondelez International Inc. Class A Common Stock
MEDP,Medpace Holdings Inc. Common Stock
MELI,MercadoLibre Inc. Common Stock
META,Meta Platforms Inc. Class A Common Stock
MMYT,MakeMyTrip Limited Ordinary Shares
MNDY,monday.com Ltd. Ordinary Shares
MNST,Monster Beverage Corporation
MORN,Morningstar Inc. Common Stock
MPWR,Monolithic Power Systems Inc. Common Stock
MRNA,Moderna Inc. Common Stock
MRVL,Marvell Technology Inc. Common Stock
MSFT,Microsoft Corporation Common Stock
MSTR,MicroStrategy Incorporated Common Stock Class A
MU,Micron Technology Inc. Common Stock
NBIX,Neurocrine Biosciences Inc. Common Stock
NDAQ,Nasdaq Inc. Common Stock
NDSN,Nordson Corporation Common Stock
NFLX,Netflix Inc. Common Stock
NICE,NICE Ltd American Depositary Shares
NTAP,NetApp Inc. Common Stock
NTES,NetEase Inc. American Depositary Shares
NTNX,Nutanix Inc. Class A Common Stock
NTRA,Natera Inc. Common Stock
NTRS,Northern Trust Corporation Common Stock
NVDA,NVIDIA Corporation Common Stock
NWS,News Corporation Class B Common Stock
NWSA,News Corporation Class A Common Stock
NXPI,NXP Semiconductors N.V. Common Stock
ODFL,Old Dominion Freight Line Inc. Common Stock
OKTA,Okta Inc. Class A Common Stock
ON,ON Semiconductor Corporation Common Stock
ORLY,O'Reilly Automotive Inc. Common Stock
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests
PANW,Palo Alto Networks Inc. Common Stock
PARAA,Paramount Global Class A Common Stock
PAYX,Paychex Inc. Common Stock
PCAR,PACCAR Inc. Common Stock
PCTY,Paylocity Holding Corporation Common Stock
PCVX,Vaxcyte Inc. Common Stock
PDD,PDD Holdings Inc. American Depositary Shares
PEP,PepsiCo Inc. Common Stock
PFG,Principal Financial Group Inc Common Stock
PLTR,Palantir Technologies Inc. Class A Common Stock
PODD,Insulet Corporation Common Stock
POOL,Pool Corporation Common Stock
PPC,Pilgrim's Pride Corporation Common Stock
PTC,PTC Inc. Common Stock
PYPL,PayPal Holdings Inc. Common Stock
QCOM,QUALCOMM Incorporated Common Stock
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock
REG,Regency Centers Corporation Common Stock
REGN,Regeneron Pharmaceuticals Inc. Common Stock
RIVN,Rivian Automotive Inc. Class A Common Stock
RKLB,Rocket Lab USA Inc. Common Stock
ROKU,Roku Inc. Class A Common Stock
ROP,Roper Technologies Inc. Common Stock
ROST,Ross Stores Inc. Common Stock
RPRX,Royalty Pharma plc Class A Ordinary Shares 
RYAAY,Ryanair Holdings plc American Depositary Shares
SAIA,Saia Inc. Common Stock
SBAC,SBA Communications Corporation Class A Common Stock
SBUX,Starbucks Corporation Common Stock
SEIC,SEI Investments Company Common Stock
SFM,Sprouts Farmers Market Inc. Common Stock
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B
SMCI,Super Micro Computer Inc. Common Stock
SNPS,Synopsys Inc. Common Stock
SNY,Sanofi ADS
SOFI,SoFi Technologies Inc. Common Stock  
SRAD,Sportradar Group AG Class A Ordinary Shares
SRPT,Sarepta Therapeutics Inc. Common Stock (DE)
SSNC,SS&C Technologies Holdings Inc. Common Stock
STLD,Steel Dynamics Inc.
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
SWKS,Skyworks Solutions Inc. Common Stock
SYM,Symbotic Inc. Class A Common Stock
TCOM,Trip.com Group Limited American Depositary Shares
TEAM,Atlassian Corporation Class A Common Stock
TECH,Bio-Techne Corp Common Stock
TER,Teradyne Inc. Common Stock
TMUS,T-Mobile US Inc. Common Stock
TPG,TPG Inc. Class A Common Stock
TRMB,Trimble Inc. Common Stock
TROW,T. Rowe Price Group Inc. Common Stock
TSCO,Tractor Supply Company Common Stock
TSLA,Tesla Inc. Common Stock
TTD,The Trade Desk Inc. Class A Common Stock
TTEK,Tetra Tech Inc. Common Stock
TTWO,Take-Two Interactive Software Inc. Common Stock
TW,Tradeweb Markets Inc. Class A Common Stock
TXN,Texas Instruments Incorporated Common Stock
TXRH,Texas Roadhouse Inc. Common Stock
UAL,United Airlines Holdings Inc. Common Stock
ULTA,Ulta Beauty Inc. Common Stock
UTHR,United Therapeutics Corporation Common Stock
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
VOD,Vodafone Group Plc American Depositary Shares
VRSK,Verisk Analytics Inc. Common Stock
VRSN,VeriSign Inc. Common Stock
VRTX,Vertex Pharmaceuticals Incorporated Common Stock
VTRS,Viatris Inc. Common Stock
WBD,Warner Bros. Discovery Inc. Series A Common Stock 
WDAY,Workday Inc. Class A Common Stock
WDC,Western Digital Corporation Common Stock
WIX,Wix.com Ltd. Ordinary Shares
WMG,Warner Music Group Corp. Class A Common Stock
WTW,Willis Towers Watson Public Limited Company Ordinary Shares
XEL,Xcel Energy Inc. Common Stock
Z,Zillow Group Inc. Class C Capital Stock
ZBRA,Zebra Technologies Corporation Class A Common Stock
ZG,Zillow Group Inc. Class A Common Stock
ZM,Zoom Communications Inc. Class A Common Stock
ZS,Zscaler Inc. Common Stock
A,Agilent Technologies Inc. Common Stock
ABBV,AbbVie Inc. Common Stock
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABT,Abbott Laboratories Common Stock
ACI,Albertsons Companies Inc. Class A Common Stock
ACM,AECOM Common Stock
ACN,Accenture plc Class A Ordinary Shares (Ireland)
ADM,Archer-Daniels-Midland Company Common Stock
AEE,Ameren Corporation Common Stock
AEG,Aegon Ltd. New York Registry Shares
AEM,Agnico Eagle Mines Limited Common Stock
AER,AerCap Holdings N.V. Ordinary Shares
AFG,American Financial Group Inc. Common Stock
AFL,AFLAC Incorporated Common Stock
AGR,Avangrid Inc. Common Stock
AIG,American International Group Inc. New Common Stock
AIZ,Assurant Inc. Common Stock
AJG,Arthur J. Gallagher & Co. Common Stock
ALB,Albemarle Corporation Common Stock
ALC,Alcon Inc. Ordinary Shares
ALL,Allstate Corporation (The) Common Stock
ALLE,Allegion plc Ordinary Shares
ALLY,Ally Financial Inc. Common Stock
AMCR,Amcor plc Ordinary Shares
AME,AMETEK Inc.
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMP,Ameriprise Financial Inc. Common Stock
AMT,American Tower Corporation (REIT) Common Stock
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares
ANET,Arista Networks Inc. Common Stock
AON,Aon plc Class A Ordinary Shares (Ireland)
APD,Air Products and Chemicals Inc. Common Stock
APG,APi Group Corporation Common Stock
APH,Amphenol Corporation Common Stock
APO,Apollo Global Management Inc. (New) Common Stock
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053
APTV,Aptiv PLC Ordinary Shares
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079
ARE,Alexandria Real Estate Equities Inc. Common Stock
ARES,Ares Management Corporation Class A Common Stock
AS,Amer Sports Inc. Ordinary Shares
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) 
ATO,Atmos Energy Corporation Common Stock
ATR,AptarGroup Inc. Common Stock
AVB,AvalonBay Communities Inc. Common Stock
AVTR,Avantor Inc. Common Stock
AVY,Avery Dennison Corporation Common Stock
AWK,American Water Works Company Inc. Common Stock
AXP,American Express Company Common Stock
AZO,AutoZone Inc. Common Stock
BA,Boeing Company (The) Common Stock
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
BAC,Bank of America Corporation Common Stock
BAH,Booz Allen Hamilton Holding Corporation Common Stock
BALL,Ball Corporation Common Stock
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares
BAP,Credicorp Ltd. Common Stock
BAX,Baxter International Inc. Common Stock
BBD,Banco Bradesco Sa American Depositary Shares
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
BBY,Best Buy Co. Inc. Common Stock
BCE,BCE Inc. Common Stock
BCH,Banco De Chile ADS
BCS,Barclays PLC Common Stock
BDX,Becton Dickinson and Company Common Stock
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
BEN,Franklin Resources Inc. Common Stock
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares 
BG,Bunge Limited Common Shares
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084
BIRK,Birkenstock Holding plc Ordinary Shares
BJ,BJ's Wholesale Club Holdings Inc. Common Stock
BK,The Bank of New York Mellon Corporation Common Stock
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units
BLDR,Builders FirstSource Inc. Common Stock
BLK,BlackRock Inc. Common Stock
BMO,Bank Of Montreal Common Stock
BMY,Bristol-Myers Squibb Company Common Stock
BN,Brookfield Corporation Class A Limited Voting Shares
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BP,BP p.l.c. Common Stock
BR,Broadridge Financial Solutions Inc. Common Stock
BRK/A,Berkshire Hathaway Inc.
BRK/B,Berkshire Hathaway Inc.
BRO,Brown & Brown Inc. Common Stock
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit
BSX,Boston Scientific Corporation Common Stock
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
BURL,Burlington Stores Inc. Common Stock
BWXT,BWX Technologies Inc. Common Stock
BX,Blackstone Inc. Common Stock
BXP,BXP Inc. Common Stock
C,Citigroup Inc. Common Stock
CAG,ConAgra Brands Inc. Common Stock
CAH,Cardinal Health Inc. Common Stock
CARR,Carrier Global Corporation Common Stock 
CAT,Caterpillar Inc. Common Stock
CAVA,CAVA Group Inc. Common Stock
CB,Chubb Limited  Common Stock
CBRE,CBRE Group Inc Common Stock Class A
CCI,Crown Castle Inc. Common Stock
CCJ,Cameco Corporation Common Stock
CCL,Carnival Corporation Common Stock
CCZ,Comcast Holdings ZONES
CF,CF Industries Holdings Inc. Common Stock
CFG,Citizens Financial Group Inc. Common Stock
CHD,Church & Dwight Company Inc. Common Stock
CHT,Chunghwa Telecom Co. Ltd.
CHWY,Chewy Inc. Class A Common Stock
CI,The Cigna Group Common Stock
CIEN,Ciena Corporation Common Stock
CL,Colgate-Palmolive Company Common Stock
CLH,Clean Harbors Inc. Common Stock
CLS,Celestica Inc. Common Stock
CLX,Clorox Company (The) Common Stock
CM,Canadian Imperial Bank of Commerce Common Stock
CMG,Chipotle Mexican Grill Inc. Common Stock
CMI,Cummins Inc. Common Stock
CMS,CMS Energy Corporation Common Stock
CNA,CNA Financial Corporation Common Stock
CNC,Centene Corporation Common Stock
CNH,CNH Industrial N.V. Common Shares
CNI,Canadian National Railway Company Common Stock
CNP,CenterPoint Energy Inc (Holding Co) Common Stock
CNQ,Canadian Natural Resources Limited Common Stock
COF,Capital One Financial Corporation Common Stock
COHR,Coherent Corp. Common Stock
COP,ConocoPhillips Common Stock
COR,Cencora Inc. Common Stock
CP,Canadian Pacific Kansas City Limited Common Shares
CPAY,Corpay Inc. Common Stock
CPNG,Coupang Inc. Class A Common Stock
CPT,Camden Property Trust Common Stock
CQP,Cheniere Energy Partners LP Common Units
CRBG,Corebridge Financial Inc. Common Stock
CRH,CRH PLC Ordinary Shares
CRM,Salesforce Inc. Common Stock
CSL,Carlisle Companies Incorporated Common Stock
CTRA,Coterra Energy Inc. Common Stock
CTVA,Corteva Inc. Common Stock 
CUK,Carnival Plc ADS ADS
CVE,Cenovus Energy Inc Common Stock
CVNA,Carvana Co. Class A Common Stock
CVS,CVS Health Corporation Common Stock
CVX,Chevron Corporation Common Stock
CW,Curtiss-Wright Corporation Common Stock
D,Dominion Energy Inc. Common Stock
DAL,Delta Air Lines Inc. Common Stock
DAY,Dayforce Inc. Common Stock
DB,Deutsche Bank AG Common Stock
DD,DuPont de Nemours Inc. Common Stock
DE,Deere & Company Common Stock
DECK,Deckers Outdoor Corporation Common Stock
DELL,Dell Technologies Inc. Class C Common Stock 
DEO,Diageo plc Common Stock
DFS,Discover Financial Services Common Stock
DG,Dollar General Corporation Common Stock
DGX,Quest Diagnostics Incorporated Common Stock
DHI,D.R. Horton Inc. Common Stock
DHR,Danaher Corporation Common Stock
DIS,Walt Disney Company (The) Common Stock
DKS,Dick's Sporting Goods Inc Common Stock
DLR,Digital Realty Trust Inc. Common Stock
DOC,Healthpeak Properties Inc. Common Stock
DOV,Dover Corporation Common Stock
DOW,Dow Inc. Common Stock 
DPZ,Domino's Pizza Inc Common Stock
DRI,Darden Restaurants Inc. Common Stock
DT,Dynatrace Inc. Common Stock
DTE,DTE Energy Company Common Stock
DUK,Duke Energy Corporation (Holding Company) Common Stock
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DVA,DaVita Inc. Common Stock
DVN,Devon Energy Corporation Common Stock
E,ENI S.p.A. Common Stock
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)
EC,Ecopetrol S.A. American Depositary Shares
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029
ECL,Ecolab Inc. Common Stock
ED,Consolidated Edison Inc. Common Stock
EDR,Endeavor Group Holdings Inc. Class A Common Stock
EFX,Equifax Inc. Common Stock
EG,Everest Group Ltd. Common Stock
EIX,Edison International Common Stock
EL,Estee Lauder Companies Inc. (The) Common Stock
ELS,Equity Lifestyle Properties Inc. Common Stock
ELV,Elevance Health Inc. Common Stock
EME,EMCOR Group Inc. Common Stock
EMN,Eastman Chemical Company Common Stock
EMR,Emerson Electric Company Common Stock
ENB,Enbridge Inc Common Stock
EOG,EOG Resources Inc. Common Stock
EPAM,EPAM Systems Inc. Common Stock
EPD,Enterprise Products Partners L.P. Common Stock
EQH,Equitable Holdings Inc. Common Stock
EQNR,Equinor ASA
EQR,Equity Residential Common Shares of Beneficial Interest
EQT,EQT Corporation Common Stock
ES,Eversource Energy (D/B/A) Common Stock
ESS,Essex Property Trust Inc. Common Stock
ESTC,Elastic N.V. Ordinary Shares
ET,Energy Transfer LP Common Units 
ETN,Eaton Corporation PLC Ordinary Shares
ETR,Entergy Corporation Common Stock
EVR,Evercore Inc. Class A Common Stock
EW,Edwards Lifesciences Corporation Common Stock
EXPD,Expeditors International of Washington Inc. Common Stock
EXR,Extra Space Storage Inc Common Stock
F,Ford Motor Company Common Stock
FCX,Freeport-McMoRan Inc. Common Stock
FDX,FedEx Corporation Common Stock
FE,FirstEnergy Corp. Common Stock
FERG,Ferguson Enterprises Inc. Common Stock
FHN,First Horizon Corporation Common Stock
FI,Fiserv Inc. Common Stock
FICO,Fair Isaac Corporation Common Stock
FIS,Fidelity National Information Services Inc. Common Stock
FIX,Comfort Systems USA Inc. Common Stock
FLUT,Flutter Entertainment plc Ordinary Shares
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share)
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
FND,Floor & Decor Holdings Inc. Common Stock
FNF,FNF Group of Fidelity National Financial Inc. Common Stock
FNV,Franco-Nevada Corporation
FTI,TechnipFMC plc Ordinary Share
FTS,Fortis Inc. Common Shares
FTV,Fortive Corporation Common Stock 
GD,General Dynamics Corporation Common Stock
GDDY,GoDaddy Inc. Class A Common Stock
GE,GE Aerospace Common Stock
GEV,GE Vernova Inc. Common Stock
GFI,Gold Fields Limited American Depositary Shares
GFL,GFL Environmental Inc. Subordinate voting shares no par value
GGG,Graco Inc. Common Stock
GIB,CGI Inc. Common Stock
GIS,General Mills Inc. Common Stock
GLW,Corning Incorporated Common Stock
GM,General Motors Company Common Stock
GME,GameStop Corporation Common Stock
GMED,Globus Medical Inc. Class A Common Stock
GOLD,Barrick Gold Corporation Common Stock (BC)
GPC,Genuine Parts Company Common Stock
GPN,Global Payments Inc. Common Stock
GRMN,Garmin Ltd. Common Stock (Switzerland)
GS,Goldman Sachs Group Inc. (The) Common Stock
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares)
GWRE,Guidewire Software Inc. Common Stock
GWW,W.W. Grainger Inc. Common Stock
H,Hyatt Hotels Corporation Class A Common Stock
HAL,Halliburton Company Common Stock
HCA,HCA Healthcare Inc. Common Stock
HD,Home Depot Inc. (The) Common Stock
HDB,HDFC Bank Limited Common Stock
HEI,Heico Corporation Common Stock
HES,Hess Corporation Common Stock
HIG,Hartford Financial Services Group Inc. (The) Common Stock
HLI,Houlihan Lokey Inc. Class A Common Stock
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares)
HLT,Hilton Worldwide Holdings Inc. Common Stock 
HMC,Honda Motor Company Ltd. Common Stock
HPE,Hewlett Packard Enterprise Company Common Stock
HPQ,HP Inc. Common Stock
HRL,Hormel Foods Corporation Common Stock
HSBC,HSBC Holdings plc. Common Stock
HSY,The Hershey Company Common Stock
HUBB,Hubbell Inc Common Stock
HUBS,HubSpot Inc. Common Stock
HUM,Humana Inc. Common Stock
HWM,Howmet Aerospace Inc. Common Stock
IBM,International Business Machines Corporation Common Stock
IBN,ICICI Bank Limited Common Stock
ICE,Intercontinental Exchange Inc. Common Stock
IEX,IDEX Corporation Common Stock
IFF,International Flavors & Fragrances Inc. Common Stock
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
INFY,Infosys Limited American Depositary Shares
ING,ING Group N.V. Common Stock
INVH,Invitation Homes Inc. Common Stock
IOT,Samsara Inc. Class A Common Stock
IP,International Paper Company Common Stock
IPG,Interpublic Group of Companies Inc. (The) Common Stock
IQV,IQVIA Holdings Inc. Common Stock
IR,Ingersoll Rand Inc. Common Stock
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
IT,Gartner Inc. Common Stock
ITT,ITT Inc. Common Stock 
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
ITW,Illinois Tool Works Inc. Common Stock
IX,Orix Corp Ads Common Stock
J,Jacobs Solutions Inc. Common Stock
JBL,Jabil Inc. Common Stock
JCI,Johnson Controls International plc Ordinary Share
JEF,Jefferies Financial Group Inc. Common Stock
JHX,James Hardie Industries plc American Depositary Shares (Ireland)
JLL,Jones Lang LaSalle Incorporated Common Stock
JNJ,Johnson & Johnson Common Stock
JNPR,Juniper Networks Inc. Common Stock
JPM,JP Morgan Chase & Co. Common Stock
K,Kellanova Common Stock
KB,KB Financial Group Inc
KEY,KeyCorp Common Stock
KEYS,Keysight Technologies Inc. Common Stock
KGC,Kinross Gold Corporation Common Stock
